HRV,Europe,Croatia,2020-10-02,16827.0,234.0,284.0,4098.88,69.179,28.7,0.831
HRV,Europe,Croatia,2020-10-03,17160.0,333.0,291.0,4179.995,70.885,28.7,0.831
HRV,Europe,Croatia,2020-10-04,17401.0,241.0,293.0,4238.7,71.372,28.7,0.831
HRV,Europe,Croatia,2020-10-05,17659.0,258.0,298.0,4301.546,72.59,28.7,0.831
HRV,Europe,Croatia,2020-10-06,17797.0,138.0,300.0,4335.162,73.077,28.7,0.831
HRV,Europe,Croatia,2020-10-07,18084.0,287.0,304.0,4405.072,74.051,28.7,0.831
HRV,Europe,Croatia,2020-10-08,18447.0,363.0,309.0,4493.495,75.269,28.7,0.831
HRV,Europe,Croatia,2020-10-09,18989.0,542.0,310.0,4625.52,75.513,28.7,0.831
HRV,Europe,Croatia,2020-10-10,19446.0,457.0,313.0,4736.841,76.243,28.7,0.831
HRV,Europe,Croatia,2020-10-11,19932.0,486.0,317.0,4855.225,77.218,28.7,0.831
HRV,Europe,Croatia,2020-10-12,20440.0,508.0,324.0,4978.968,78.923,28.7,0.831
HRV,Europe,Croatia,2020-10-13,20621.0,181.0,327.0,5023.058,79.654,28.7,0.831
HRV,Europe,Croatia,2020-10-14,20993.0,372.0,330.0,5113.673,80.385,28.7,0.831
HRV,Europe,Croatia,2020-10-15,21741.0,748.0,334.0,5295.878,81.359,28.7,0.831
HRV,Europe,Croatia,2020-10-16,22534.0,793.0,344.0,5489.045,83.795,28.7,0.831
HRV,Europe,Croatia,2020-10-17,23665.0,1131.0,345.0,5764.544,84.038,28.7,0.831
HRV,Europe,Croatia,2020-10-18,24761.0,1096.0,355.0,6031.519,86.474,28.7,0.831
HRV,Europe,Croatia,2020-10-19,25580.0,819.0,363.0,6231.018,88.423,28.7,0.831
HRV,Europe,Croatia,2020-10-20,25973.0,393.0,374.0,6326.749,91.102,28.7,0.831
HRV,Europe,Croatia,2020-10-21,26863.0,890.0,382.0,6543.544,93.051,28.7,0.831
HRV,Europe,Croatia,2020-10-22,28287.0,1424.0,393.0,6890.415,95.731,28.7,0.831
HRV,Europe,Croatia,2020-10-23,29850.0,1563.0,406.0,7271.145,98.897,28.7,0.831
HRV,Europe,Croatia,2020-10-24,31717.0,1867.0,413.0,7725.927,100.602,28.7,0.831
HRV,Europe,Croatia,2020-10-25,33959.0,2242.0,429.0,8272.054,104.5,28.7,0.831
HRV,Europe,Croatia,2020-10-26,36380.0,2421.0,437.0,8861.784,106.449,31.48,0.831
HRV,Europe,Croatia,2020-10-27,37208.0,828.0,452.0,9063.476,110.102,31.48,0.831
HRV,Europe,Croatia,2020-10-28,38621.0,1413.0,470.0,9407.668,114.487,31.48,0.831
HRV,Europe,Croatia,2020-10-29,40999.0,2378.0,493.0,9986.924,120.09,31.48,0.831
HRV,Europe,Croatia,2020-10-30,43775.0,2776.0,511.0,10663.128,124.474,31.48,0.831
HRV,Europe,Croatia,2020-10-31,46547.0,2772.0,531.0,11338.358,129.346,31.48,0.831
HRV,Europe,Croatia,2020-11-01,49316.0,2769.0,546.0,12012.858,133.0,31.48,0.831
HRV,Europe,Croatia,2020-11-02,51495.0,2179.0,562.0,12543.639,136.897,31.48,0.831
HRV,Europe,Croatia,2020-11-03,52660.0,1165.0,594.0,12827.421,144.692,31.48,0.831
HRV,Europe,Croatia,2020-11-04,54087.0,1427.0,628.0,13175.023,152.974,31.48,0.831
HRV,Europe,Croatia,2020-11-05,56567.0,2480.0,654.0,13779.125,159.308,31.48,0.831
HRV,Europe,Croatia,2020-11-06,59415.0,2848.0,683.0,14472.868,166.372,31.48,0.831
HRV,Europe,Croatia,2020-11-07,62305.0,2890.0,717.0,15176.841,174.654,31.48,0.831
HRV,Europe,Croatia,2020-11-08,64704.0,2399.0,752.0,15761.212,183.179,31.48,0.831
HRV,Europe,Croatia,2020-11-09,67247.0,2543.0,794.0,16380.66,193.41,31.48,0.831
HRV,Europe,Croatia,2020-11-10,68776.0,1529.0,832.0,16753.108,202.666,31.48,0.831
HRV,Europe,Croatia,2020-11-11,70243.0,1467.0,865.0,17110.454,210.705,31.48,0.831
HRV,Europe,Croatia,2020-11-12,72840.0,2597.0,893.0,17743.056,217.525,31.48,0.831
HRV,Europe,Croatia,2020-11-13,75922.0,3082.0,925.0,18493.799,225.32,31.48,0.831
HRV,Europe,Croatia,2020-11-14,78978.0,3056.0,968.0,19238.208,235.795,31.48,0.831
HRV,Europe,Croatia,2020-11-15,81844.0,2866.0,1006.0,19936.335,245.051,31.48,0.831
HRV,Europe,Croatia,2020-11-16,84206.0,2362.0,1049.0,20511.694,255.525,,0.831
HRV,Europe,Croatia,2020-11-17,85519.0,1313.0,1082.0,20831.527,263.564,,0.831
HRV,Europe,Croatia,2020-11-18,87464.0,1945.0,1113.0,21305.308,271.115,,0.831
HRV,Europe,Croatia,2020-11-19,90715.0,3251.0,1151.0,22097.218,280.371,,0.831
CYP,Europe,Cyprus,2020-03-10,2.0,2.0,,2.283,,22.22,0.869
CYP,Europe,Cyprus,2020-03-12,6.0,4.0,,6.85,,22.22,0.869
CYP,Europe,Cyprus,2020-03-14,14.0,8.0,,15.984,,38.89,0.869
CYP,Europe,Cyprus,2020-03-15,21.0,7.0,,23.975,,44.44,0.869
CYP,Europe,Cyprus,2020-03-16,30.0,9.0,,34.251,,51.85,0.869
CYP,Europe,Cyprus,2020-03-17,40.0,10.0,,45.667,,51.85,0.869
CYP,Europe,Cyprus,2020-03-18,40.0,0.0,,45.667,,51.85,0.869
CYP,Europe,Cyprus,2020-03-19,58.0,18.0,,66.218,,51.85,0.869
CYP,Europe,Cyprus,2020-03-20,58.0,0.0,,66.218,,51.85,0.869
CYP,Europe,Cyprus,2020-03-21,67.0,9.0,,76.493,,51.85,0.869
CYP,Europe,Cyprus,2020-03-22,84.0,17.0,,95.901,,51.85,0.869
CYP,Europe,Cyprus,2020-03-23,95.0,11.0,,108.46,,62.96,0.869
CYP,Europe,Cyprus,2020-03-24,116.0,21.0,,132.435,,92.59,0.869
CYP,Europe,Cyprus,2020-03-25,124.0,8.0,3.0,141.569,3.425,92.59,0.869
CYP,Europe,Cyprus,2020-03-26,132.0,8.0,3.0,150.702,3.425,92.59,0.869
CYP,Europe,Cyprus,2020-03-27,146.0,14.0,3.0,166.686,3.425,92.59,0.869
CYP,Europe,Cyprus,2020-03-28,162.0,16.0,5.0,184.953,5.708,92.59,0.869
CYP,Europe,Cyprus,2020-03-29,179.0,17.0,5.0,204.361,5.708,92.59,0.869
CYP,Europe,Cyprus,2020-03-30,214.0,35.0,6.0,244.32,6.85,92.59,0.869
CYP,Europe,Cyprus,2020-03-31,230.0,16.0,7.0,262.587,7.992,92.59,0.869
CYP,Europe,Cyprus,2020-04-01,262.0,32.0,8.0,299.121,9.133,92.59,0.869
CYP,Europe,Cyprus,2020-04-02,320.0,58.0,9.0,365.339,10.275,92.59,0.869
CYP,Europe,Cyprus,2020-04-03,356.0,36.0,9.0,406.44,10.275,92.59,0.869
CYP,Europe,Cyprus,2020-04-04,396.0,40.0,9.0,452.107,10.275,92.59,0.869
CYP,Europe,Cyprus,2020-04-05,426.0,30.0,9.0,486.357,10.275,92.59,0.869
CYP,Europe,Cyprus,2020-04-06,446.0,20.0,9.0,509.191,10.275,92.59,0.869
CYP,Europe,Cyprus,2020-04-07,465.0,19.0,9.0,530.883,10.275,92.59,0.869
CYP,Europe,Cyprus,2020-04-08,494.0,29.0,9.0,563.992,10.275,92.59,0.869
CYP,Europe,Cyprus,2020-04-09,526.0,32.0,9.0,600.526,10.275,92.59,0.869
CYP,Europe,Cyprus,2020-04-10,564.0,38.0,10.0,643.91,11.417,92.59,0.869
CYP,Europe,Cyprus,2020-04-11,595.0,31.0,10.0,679.302,11.417,92.59,0.869
CYP,Europe,Cyprus,2020-04-12,616.0,21.0,10.0,703.277,11.417,92.59,0.869
CYP,Europe,Cyprus,2020-04-13,633.0,17.0,11.0,722.686,12.559,92.59,0.869
CYP,Europe,Cyprus,2020-04-14,662.0,29.0,12.0,755.795,13.7,92.59,0.869
CYP,Europe,Cyprus,2020-04-15,695.0,33.0,12.0,793.47,13.7,92.59,0.869
CYP,Europe,Cyprus,2020-04-16,715.0,20.0,12.0,816.304,13.7,94.44,0.869
CYP,Europe,Cyprus,2020-04-17,735.0,20.0,12.0,839.138,13.7,94.44,0.869
CYP,Europe,Cyprus,2020-04-18,735.0,0.0,12.0,839.138,13.7,94.44,0.869
CYP,Europe,Cyprus,2020-04-19,761.0,26.0,12.0,868.822,13.7,94.44,0.869
CYP,Europe,Cyprus,2020-04-20,767.0,6.0,12.0,875.672,13.7,94.44,0.869
CYP,Europe,Cyprus,2020-04-21,772.0,5.0,12.0,881.38,13.7,94.44,0.869
CYP,Europe,Cyprus,2020-04-22,784.0,12.0,12.0,895.08,13.7,94.44,0.869
CYP,Europe,Cyprus,2020-04-23,790.0,6.0,14.0,901.93,15.984,94.44,0.869
CYP,Europe,Cyprus,2020-04-24,795.0,5.0,14.0,907.639,15.984,94.44,0.869
CYP,Europe,Cyprus,2020-04-25,804.0,9.0,14.0,917.914,15.984,94.44,0.869
CYP,Europe,Cyprus,2020-04-26,810.0,6.0,14.0,924.764,15.984,94.44,0.869
CYP,Europe,Cyprus,2020-04-27,817.0,7.0,14.0,932.756,15.984,94.44,0.869
CYP,Europe,Cyprus,2020-04-28,822.0,5.0,15.0,938.464,17.125,94.44,0.869
CYP,Europe,Cyprus,2020-04-29,837.0,15.0,15.0,955.59,17.125,94.44,0.869
CYP,Europe,Cyprus,2020-04-30,843.0,6.0,15.0,962.44,17.125,94.44,0.869
CYP,Europe,Cyprus,2020-05-01,850.0,7.0,15.0,970.432,17.125,94.44,0.869
CYP,Europe,Cyprus,2020-05-02,857.0,7.0,15.0,978.423,17.125,94.44,0.869
CYP,Europe,Cyprus,2020-05-03,864.0,7.0,15.0,986.415,17.125,94.44,0.869
CYP,Europe,Cyprus,2020-05-04,872.0,8.0,15.0,995.549,17.125,92.59,0.869
CYP,Europe,Cyprus,2020-05-05,874.0,2.0,15.0,997.832,17.125,92.59,0.869
CYP,Europe,Cyprus,2020-05-06,878.0,4.0,15.0,1002.399,17.125,92.59,0.869
CYP,Europe,Cyprus,2020-05-07,883.0,5.0,15.0,1008.107,17.125,92.59,0.869
CYP,Europe,Cyprus,2020-05-08,889.0,6.0,15.0,1014.957,17.125,92.59,0.869
CYP,Europe,Cyprus,2020-05-09,891.0,2.0,15.0,1017.241,17.125,92.59,0.869
CYP,Europe,Cyprus,2020-05-10,892.0,1.0,15.0,1018.382,17.125,92.59,0.869
CYP,Europe,Cyprus,2020-05-11,898.0,6.0,16.0,1025.232,18.267,92.59,0.869
CYP,Europe,Cyprus,2020-05-12,901.0,3.0,16.0,1028.657,18.267,92.59,0.869
CYP,Europe,Cyprus,2020-05-13,903.0,2.0,16.0,1030.941,18.267,92.59,0.869
CYP,Europe,Cyprus,2020-05-14,905.0,2.0,17.0,1033.224,19.409,92.59,0.869
CYP,Europe,Cyprus,2020-05-15,907.0,2.0,17.0,1035.508,19.409,92.59,0.869
CYP,Europe,Cyprus,2020-05-16,910.0,3.0,17.0,1038.933,19.409,92.59,0.869
CYP,Europe,Cyprus,2020-05-17,914.0,4.0,17.0,1043.499,19.409,92.59,0.869
CYP,Europe,Cyprus,2020-05-18,916.0,2.0,17.0,1045.783,19.409,92.59,0.869
CYP,Europe,Cyprus,2020-05-19,917.0,1.0,17.0,1046.924,19.409,92.59,0.869
CYP,Europe,Cyprus,2020-05-20,918.0,1.0,17.0,1048.066,19.409,92.59,0.869
CYP,Europe,Cyprus,2020-05-21,922.0,4.0,17.0,1052.633,19.409,76.85,0.869
CYP,Europe,Cyprus,2020-05-22,923.0,1.0,17.0,1053.774,19.409,76.85,0.869
CYP,Europe,Cyprus,2020-05-23,927.0,4.0,17.0,1058.341,19.409,76.85,0.869
CYP,Europe,Cyprus,2020-05-24,927.0,0.0,17.0,1058.341,19.409,76.85,0.869
CYP,Europe,Cyprus,2020-05-25,935.0,8.0,17.0,1067.475,19.409,76.85,0.869
CYP,Europe,Cyprus,2020-05-26,937.0,2.0,17.0,1069.758,19.409,76.85,0.869
CYP,Europe,Cyprus,2020-05-27,939.0,2.0,17.0,1072.041,19.409,76.85,0.869
CYP,Europe,Cyprus,2020-05-28,939.0,0.0,17.0,1072.041,19.409,76.85,0.869
CYP,Europe,Cyprus,2020-05-29,941.0,2.0,17.0,1074.325,19.409,76.85,0.869
CYP,Europe,Cyprus,2020-05-30,941.0,0.0,17.0,1074.325,19.409,76.85,0.869
CYP,Europe,Cyprus,2020-05-31,943.0,2.0,17.0,1076.608,19.409,76.85,0.869
CYP,Europe,Cyprus,2020-06-01,944.0,1.0,17.0,1077.75,19.409,76.85,0.869
CYP,Europe,Cyprus,2020-06-02,949.0,5.0,17.0,1083.458,19.409,76.85,0.869
CYP,Europe,Cyprus,2020-06-03,952.0,3.0,17.0,1086.883,19.409,76.85,0.869
CYP,Europe,Cyprus,2020-06-04,958.0,6.0,17.0,1093.733,19.409,76.85,0.869
CYP,Europe,Cyprus,2020-06-05,958.0,0.0,17.0,1093.733,19.409,76.85,0.869
CYP,Europe,Cyprus,2020-06-06,960.0,2.0,17.0,1096.017,19.409,76.85,0.869
CYP,Europe,Cyprus,2020-06-07,960.0,0.0,18.0,1096.017,20.55,76.85,0.869
CYP,Europe,Cyprus,2020-06-08,964.0,4.0,18.0,1100.584,20.55,71.3,0.869
CYP,Europe,Cyprus,2020-06-09,970.0,6.0,18.0,1107.434,20.55,62.96,0.869
CYP,Europe,Cyprus,2020-06-10,972.0,2.0,18.0,1109.717,20.55,62.96,0.869
CYP,Europe,Cyprus,2020-06-11,974.0,2.0,18.0,1112.0,20.55,62.96,0.869
CYP,Europe,Cyprus,2020-06-12,975.0,1.0,18.0,1113.142,20.55,62.96,0.869
CYP,Europe,Cyprus,2020-06-13,980.0,5.0,18.0,1118.85,20.55,62.96,0.869
CYP,Europe,Cyprus,2020-06-14,980.0,0.0,18.0,1118.85,20.55,62.96,0.869
CYP,Europe,Cyprus,2020-06-15,983.0,3.0,18.0,1122.276,20.55,62.96,0.869
CYP,Europe,Cyprus,2020-06-16,985.0,2.0,18.0,1124.559,20.55,62.96,0.869
CYP,Europe,Cyprus,2020-06-17,985.0,0.0,18.0,1124.559,20.55,62.96,0.869
CYP,Europe,Cyprus,2020-06-18,985.0,0.0,18.0,1124.559,20.55,62.96,0.869
CYP,Europe,Cyprus,2020-06-19,985.0,0.0,19.0,1124.559,21.692,62.96,0.869
CYP,Europe,Cyprus,2020-06-20,985.0,0.0,19.0,1124.559,21.692,62.96,0.869
CYP,Europe,Cyprus,2020-06-21,985.0,0.0,19.0,1124.559,21.692,62.96,0.869
CYP,Europe,Cyprus,2020-06-22,986.0,1.0,19.0,1125.701,21.692,62.96,0.869
CYP,Europe,Cyprus,2020-06-23,988.0,2.0,19.0,1127.984,21.692,62.96,0.869
CYP,Europe,Cyprus,2020-06-24,990.0,2.0,19.0,1130.267,21.692,50.0,0.869
CYP,Europe,Cyprus,2020-06-25,991.0,1.0,19.0,1131.409,21.692,50.0,0.869
CYP,Europe,Cyprus,2020-06-26,992.0,1.0,19.0,1132.551,21.692,50.0,0.869
CYP,Europe,Cyprus,2020-06-27,992.0,0.0,19.0,1132.551,21.692,50.0,0.869
CYP,Europe,Cyprus,2020-06-28,994.0,2.0,19.0,1134.834,21.692,50.0,0.869
CYP,Europe,Cyprus,2020-06-29,994.0,0.0,19.0,1134.834,21.692,50.0,0.869
CYP,Europe,Cyprus,2020-06-30,996.0,2.0,19.0,1137.117,21.692,50.0,0.869
CYP,Europe,Cyprus,2020-07-01,998.0,2.0,19.0,1139.401,21.692,50.0,0.869
CYP,Europe,Cyprus,2020-07-02,999.0,1.0,19.0,1140.542,21.692,50.0,0.869
CYP,Europe,Cyprus,2020-07-03,999.0,0.0,19.0,1140.542,21.692,50.0,0.869
CYP,Europe,Cyprus,2020-07-04,999.0,0.0,19.0,1140.542,21.692,50.0,0.869
CYP,Europe,Cyprus,2020-07-05,1002.0,3.0,19.0,1143.968,21.692,50.0,0.869
CYP,Europe,Cyprus,2020-07-06,1003.0,1.0,19.0,1145.109,21.692,50.0,0.869
CYP,Europe,Cyprus,2020-07-07,1004.0,1.0,19.0,1146.251,21.692,50.0,0.869
CYP,Europe,Cyprus,2020-07-08,1005.0,1.0,19.0,1147.393,21.692,50.0,0.869
CYP,Europe,Cyprus,2020-07-09,1008.0,3.0,19.0,1150.818,21.692,50.0,0.869
CYP,Europe,Cyprus,2020-07-10,1010.0,2.0,19.0,1153.101,21.692,50.0,0.869
CYP,Europe,Cyprus,2020-07-11,1013.0,3.0,19.0,1156.526,21.692,50.0,0.869
CYP,Europe,Cyprus,2020-07-12,1014.0,1.0,19.0,1157.668,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-07-13,1021.0,7.0,19.0,1165.66,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-07-14,1022.0,1.0,19.0,1166.801,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-07-15,1022.0,0.0,19.0,1166.801,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-07-16,1023.0,1.0,19.0,1167.943,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-07-17,1031.0,8.0,19.0,1177.076,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-07-18,1031.0,0.0,19.0,1177.076,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-07-19,1037.0,6.0,19.0,1183.926,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-07-20,1038.0,1.0,19.0,1185.068,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-07-21,1038.0,0.0,19.0,1185.068,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-07-22,1040.0,2.0,19.0,1187.352,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-07-23,1040.0,0.0,19.0,1187.352,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-07-24,1045.0,5.0,19.0,1193.06,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-07-25,1047.0,2.0,19.0,1195.343,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-07-26,1053.0,6.0,19.0,1202.193,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-07-27,1057.0,4.0,19.0,1206.76,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-07-28,1060.0,3.0,19.0,1210.185,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-07-29,1067.0,7.0,19.0,1218.177,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-07-30,1080.0,13.0,19.0,1233.019,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-07-31,1084.0,4.0,19.0,1237.586,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-08-01,1114.0,30.0,19.0,1271.836,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-08-02,1124.0,10.0,19.0,1283.253,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-08-03,1150.0,26.0,19.0,1312.937,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-08-04,1155.0,5.0,19.0,1318.645,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-08-05,1180.0,25.0,19.0,1347.187,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-08-06,1195.0,15.0,19.0,1364.313,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-08-07,1208.0,13.0,19.0,1379.154,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-08-08,1222.0,14.0,19.0,1395.138,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-08-09,1233.0,11.0,19.0,1407.697,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-08-10,1242.0,9.0,19.0,1417.972,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-08-11,1252.0,10.0,19.0,1429.389,21.692,47.22,0.869
CYP,Europe,Cyprus,2020-08-12,1277.0,25.0,20.0,1457.931,22.834,47.22,0.869
CYP,Europe,Cyprus,2020-08-13,1291.0,14.0,20.0,1473.914,22.834,47.22,0.869
CYP,Europe,Cyprus,2020-08-14,1305.0,14.0,20.0,1489.898,22.834,47.22,0.869
CYP,Europe,Cyprus,2020-08-15,1318.0,13.0,20.0,1504.74,22.834,47.22,0.869
CYP,Europe,Cyprus,2020-08-16,1332.0,14.0,20.0,1520.723,22.834,47.22,0.869
CYP,Europe,Cyprus,2020-08-17,1332.0,0.0,20.0,1520.723,22.834,47.22,0.869
CYP,Europe,Cyprus,2020-08-18,1351.0,19.0,20.0,1542.415,22.834,47.22,0.869
CYP,Europe,Cyprus,2020-08-19,1359.0,8.0,20.0,1551.549,22.834,47.22,0.869
CYP,Europe,Cyprus,2020-08-20,1385.0,26.0,21.0,1581.233,23.975,47.22,0.869
CYP,Europe,Cyprus,2020-08-21,1395.0,10.0,21.0,1592.649,23.975,47.22,0.869
CYP,Europe,Cyprus,2020-08-22,1406.0,11.0,21.0,1605.208,23.975,50.0,0.869
CYP,Europe,Cyprus,2020-08-23,1417.0,11.0,21.0,1617.766,23.975,50.0,0.869
CYP,Europe,Cyprus,2020-08-24,1421.0,4.0,21.0,1622.333,23.975,50.0,0.869
CYP,Europe,Cyprus,2020-08-25,1451.0,30.0,21.0,1656.584,23.975,50.0,0.869
CYP,Europe,Cyprus,2020-08-26,1474.0,23.0,21.0,1682.842,23.975,50.0,0.869
CYP,Europe,Cyprus,2020-08-27,1481.0,7.0,21.0,1690.834,23.975,50.0,0.869
CYP,Europe,Cyprus,2020-08-28,1481.0,0.0,21.0,1690.834,23.975,50.0,0.869
CYP,Europe,Cyprus,2020-08-29,1481.0,0.0,21.0,1690.834,23.975,50.0,0.869
CYP,Europe,Cyprus,2020-08-30,1483.0,2.0,21.0,1693.118,23.975,50.0,0.869
CYP,Europe,Cyprus,2020-08-31,1487.0,4.0,21.0,1697.684,23.975,50.0,0.869
CYP,Europe,Cyprus,2020-09-01,1488.0,1.0,21.0,1698.826,23.975,50.0,0.869
CYP,Europe,Cyprus,2020-09-02,1490.0,2.0,21.0,1701.109,23.975,50.0,0.869
CYP,Europe,Cyprus,2020-09-03,1495.0,5.0,21.0,1706.818,23.975,50.0,0.869
CYP,Europe,Cyprus,2020-09-04,1498.0,3.0,21.0,1710.243,23.975,50.0,0.869
CYP,Europe,Cyprus,2020-09-05,1498.0,0.0,21.0,1710.243,23.975,50.0,0.869
CYP,Europe,Cyprus,2020-09-06,1507.0,9.0,21.0,1720.518,23.975,50.0,0.869
CYP,Europe,Cyprus,2020-09-07,1509.0,2.0,21.0,1722.801,23.975,50.0,0.869
CYP,Europe,Cyprus,2020-09-08,1510.0,1.0,21.0,1723.943,23.975,55.56,0.869
CYP,Europe,Cyprus,2020-09-09,1511.0,1.0,21.0,1725.085,23.975,55.56,0.869
CYP,Europe,Cyprus,2020-09-10,1514.0,3.0,21.0,1728.51,23.975,55.56,0.869
CYP,Europe,Cyprus,2020-09-11,1517.0,3.0,21.0,1731.935,23.975,55.56,0.869
CYP,Europe,Cyprus,2020-09-12,1520.0,3.0,21.0,1735.36,23.975,55.56,0.869
CYP,Europe,Cyprus,2020-09-13,1523.0,3.0,21.0,1738.785,23.975,55.56,0.869
CYP,Europe,Cyprus,2020-09-14,1526.0,3.0,21.0,1742.21,23.975,53.7,0.869
CYP,Europe,Cyprus,2020-09-15,1534.0,8.0,22.0,1751.343,25.117,53.7,0.869
CYP,Europe,Cyprus,2020-09-16,1540.0,6.0,22.0,1758.194,25.117,53.7,0.869
CYP,Europe,Cyprus,2020-09-17,1548.0,8.0,22.0,1767.327,25.117,53.7,0.869
CYP,Europe,Cyprus,2020-09-18,1558.0,10.0,22.0,1778.744,25.117,53.7,0.869
CYP,Europe,Cyprus,2020-09-19,1565.0,7.0,22.0,1786.736,25.117,53.7,0.869
CYP,Europe,Cyprus,2020-09-20,1580.0,15.0,22.0,1803.861,25.117,53.7,0.869
CYP,Europe,Cyprus,2020-09-21,1600.0,20.0,22.0,1826.695,25.117,53.7,0.869
CYP,Europe,Cyprus,2020-09-22,1603.0,3.0,22.0,1830.12,25.117,53.7,0.869
CYP,Europe,Cyprus,2020-09-23,1618.0,15.0,22.0,1847.245,25.117,53.7,0.869
CYP,Europe,Cyprus,2020-09-24,1654.0,36.0,22.0,1888.346,25.117,53.7,0.869
CYP,Europe,Cyprus,2020-09-25,1663.0,9.0,22.0,1898.621,25.117,53.7,0.869
CYP,Europe,Cyprus,2020-09-26,1671.0,8.0,22.0,1907.754,25.117,53.7,0.869
CYP,Europe,Cyprus,2020-09-27,1684.0,13.0,22.0,1922.596,25.117,53.7,0.869
CYP,Europe,Cyprus,2020-09-28,1696.0,12.0,22.0,1936.296,25.117,53.7,0.869
CYP,Europe,Cyprus,2020-09-29,1713.0,17.0,22.0,1955.705,25.117,53.7,0.869
CYP,Europe,Cyprus,2020-09-30,1743.0,30.0,22.0,1989.955,25.117,53.7,0.869
CYP,Europe,Cyprus,2020-10-01,1755.0,12.0,22.0,2003.656,25.117,53.7,0.869
CYP,Europe,Cyprus,2020-10-02,1772.0,17.0,22.0,2023.064,25.117,53.7,0.869
CYP,Europe,Cyprus,2020-10-03,1789.0,17.0,22.0,2042.473,25.117,53.7,0.869
CYP,Europe,Cyprus,2020-10-04,1811.0,22.0,22.0,2067.59,25.117,53.7,0.869
CYP,Europe,Cyprus,2020-10-05,1824.0,13.0,22.0,2082.432,25.117,53.7,0.869
CYP,Europe,Cyprus,2020-10-06,1847.0,23.0,22.0,2108.691,25.117,53.7,0.869
CYP,Europe,Cyprus,2020-10-07,1876.0,29.0,23.0,2141.799,26.259,53.7,0.869
CYP,Europe,Cyprus,2020-10-08,1897.0,21.0,24.0,2165.775,27.4,53.7,0.869
CYP,Europe,Cyprus,2020-10-09,1918.0,21.0,24.0,2189.75,27.4,50.0,0.869
CYP,Europe,Cyprus,2020-10-10,1951.0,33.0,25.0,2227.426,28.542,50.0,0.869
CYP,Europe,Cyprus,2020-10-11,1986.0,35.0,25.0,2267.385,28.542,50.0,0.869
CYP,Europe,Cyprus,2020-10-12,1986.0,0.0,25.0,2267.385,28.542,50.0,0.869
CYP,Europe,Cyprus,2020-10-13,2047.0,61.0,25.0,2337.027,28.542,50.0,0.869
CYP,Europe,Cyprus,2020-10-14,2047.0,0.0,25.0,2337.027,28.542,50.0,0.869
CYP,Europe,Cyprus,2020-10-15,2130.0,83.0,25.0,2431.787,28.542,50.0,0.869
CYP,Europe,Cyprus,2020-10-16,2181.0,51.0,25.0,2490.013,28.542,50.0,0.869
CYP,Europe,Cyprus,2020-10-17,2379.0,198.0,25.0,2716.067,28.542,50.0,0.869
CYP,Europe,Cyprus,2020-10-18,2379.0,0.0,25.0,2716.067,28.542,46.3,0.869
CYP,Europe,Cyprus,2020-10-19,2644.0,265.0,25.0,3018.613,28.542,46.3,0.869
CYP,Europe,Cyprus,2020-10-20,2687.0,43.0,25.0,3067.705,28.542,51.85,0.869
CYP,Europe,Cyprus,2020-10-21,2839.0,152.0,25.0,3241.241,28.542,51.85,0.869
CYP,Europe,Cyprus,2020-10-22,2966.0,127.0,25.0,3386.235,28.542,51.85,0.869
CYP,Europe,Cyprus,2020-10-23,3154.0,188.0,25.0,3600.872,28.542,63.89,0.869
CYP,Europe,Cyprus,2020-10-24,3314.0,160.0,25.0,3783.541,28.542,63.89,0.869
CYP,Europe,Cyprus,2020-10-25,3444.0,130.0,25.0,3931.96,28.542,63.89,0.869
CYP,Europe,Cyprus,2020-10-26,3545.0,101.0,25.0,4047.27,28.542,63.89,0.869
CYP,Europe,Cyprus,2020-10-27,3636.0,91.0,25.0,4151.164,28.542,63.89,0.869
